,ID,Date,User,Tweet,HashTags,Likes,Retweets,MentionUsers,LocationCoordinates,clean_Tweet,NLTK_Sentiment_Analysis,TextBlob_Sentiment_Analysis,Compound_Sentiment_Score,Positive_Sentiment
0,1598104493425627136,2022-11-30 23:59:37+00:00,TribSports,"The North Allegheny grad and son of former #Steelers star Joey Porter Sr. was named first-team All-Big Ten this week. 
https://t.co/i1cdHZF7w8",['Steelers'],1,0,,,north allegheny grad son former star joey porter sr named first team big ten week,0.0,0.0625,0.0625,True
1,1598103877005770752,2022-11-30 23:57:10+00:00,brenton717,"Wins show progression of the players who are here, working and learning. Higher draft picks are just a better chance of getting someone who might be good sometime in the future. Give me the wins now! #HereWeGo #Steelers https://t.co/tfjftkkeOM","['HereWeGo', 'Steelers']",2,0,,,wins show progression players working learning higher draft picks better chance getting someone might good sometime future give wins,0.9349,0.3416666666666666,1.2765666666666666,True
2,1598103714858172416,2022-11-30 23:56:31+00:00,DwallsterDrake,"If you missed it live, you can still catch the Horseshoe Huddle with me and @AndrewMooreNFL where we cover the #Colts loss to the #Steelers on #MNF.  Also, is it time to give up on the season as the #DallasCowboys matchup looms? 🏈🏈🏈@ColtsOnFN https://t.co/Em7dvQIlPk https://t.co/IK9nkzcDw6","['Colts', 'Steelers', 'MNF', 'DallasCowboys']",4,1,"[User(username='AndrewMooreNFL', id=40390919, displayname='Andrew Moore', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ColtsOnFN', id=1367629136710103040, displayname='Horseshoe Huddle: Indianapolis Colts on FN', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,missed live still catch horseshoe huddle cover loss also time give season matchup looms,-0.6249,0.13636363636363635,-0.48853636363636366,False
3,1598103204390227971,2022-11-30 23:54:29+00:00,SteelersCrash,"@briancl45882531 @KDPomp They'll talk to Joey Sr. they'll get his words of advice and then they will pick him at some point because that's what they do the quick, cheap, hire/selection. 

Then they will show him on the field as a toddler during Super Bowl XL's post game a thousand times.

#Steelers",['Steelers'],2,0,"[User(username='briancl45882531', id=1582564945505538048, displayname='brian clarke', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='KDPomp', id=39885227, displayname='Bob Pompeani', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,theyll talk joey sr theyll get words advice pick point thats quick cheap hire selection show field toddler super bowl xls post game thousand times,0.5994,0.16666666666666666,0.7660666666666667,True
7,1598102183085772801,2022-11-30 23:50:26+00:00,PghSteelersNow,"#PennState CB Joey Porter Jr., the son of the legendary #Steelers OLB, has declared for the 2023 NFL Draft, and he might be a fit for the Black and Gold in Round 1.

https://t.co/RGyLbPDWvU","['PennState', 'Steelers']",39,7,,,cb joey porter jr son legendary olb declared 2023 nfl draft might fit black gold round 1,0.3612,0.2583333333333333,0.6195333333333333,True
8,1598101717131747328,2022-11-30 23:48:35+00:00,Steelersdepot,Almost UNLEASH HELL time again! #Steelers #NFL https://t.co/5DhmaK65cW,"['Steelers', 'NFL']",699,76,,,almost unleash hell time,-0.651,0.0,-0.651,False
9,1598101567194157057,2022-11-30 23:47:59+00:00,cdisted,"In case anyone wanted to see what motion used correctly looked like, it’s this! Not whatever Matt Canada is dialling up weekly. 🙃 #Steelers https://t.co/pnh3hQvtBu",['Steelers'],1,0,,,case anyone wanted see motion used correctly looked like whatever matt canada dialling weekly,0.3612,0.0,0.3612,True
14,1598100742601990145,2022-11-30 23:44:42+00:00,Luciow1992,Big Ben’s reaction to George Pickens end zone drop  #Steelers #georgepickens #HereWeGo #benroethlisberger #kennypickett #pitt #nfl #Pittsburgh https://t.co/5V5zXi9Rw8,"['Steelers', 'georgepickens', 'HereWeGo', 'benroethlisberger', 'kennypickett', 'pitt', 'nfl', 'Pittsburgh']",3445,365,,,big ben reaction george pickens end zone drop,-0.2732,0.0,-0.2732,False
15,1598100322148585472,2022-11-30 23:43:02+00:00,Jaay100x,@jjporter_1 Welcome home #HereWeGo Steelers baby,['HereWeGo'],1,0,"[User(username='jjporter_1', id=710461619063689216, displayname='Joey Porter Jr.', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,welcome home steelers baby,0.4588,0.8,1.2588,True
16,1598099810304888833,2022-11-30 23:41:00+00:00,SteelersNewsNow,"Steelers Rookie QB1’s Traits Get Compared To Hall Of Famer, Legendary QB #SteelersFootball #HereWeGo #SteelersNation #SteelersFamily https://t.co/GIKVUXxHDy","['SteelersFootball', 'HereWeGo', 'SteelersNation', 'SteelersFamily']",0,0,,,steelers rookie qb1 traits get compared hall famer legendary qb,0.0,1.0,1.0,True
